"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","69","2026071700","1.2554068448887037","-0.6303696144491429"
"WP1-TOY-20260717-R400-v1","corr_t","70","2026071700","-2.1505557060155693","-2.3498286502402355"
"WP1-TOY-20260717-R400-v1","corr_t","71","2026071700","0.7922843243502438","0.2239496177472846"
"WP1-TOY-20260717-R400-v1","corr_t","72","2026071700","-0.3137649675461017","-0.8878892736709915"
"WP1-TOY-20260717-R400-v1","corr_t","73","2026071700","-1.9567901691410454","-2.127644578762881"
"WP1-TOY-20260717-R400-v1","corr_t","74","2026071700","0.3098388644987454","0.1132813871198384"
"WP1-TOY-20260717-R400-v1","corr_t","75","2026071700","-0.042435341027130535","-0.9924019016348514"
"WP1-TOY-20260717-R400-v1","corr_t","76","2026071700","2.251404721374416","1.155210726477868"
"WP1-TOY-20260717-R400-v1","corr_t","77","2026071700","-0.03036202205702876","-0.16909867234847958"
"WP1-TOY-20260717-R400-v1","corr_t","78","2026071700","2.1518999865628583","2.395090666096662"
"WP1-TOY-20260717-R400-v1","corr_t","79","2026071700","-0.551839088634711","-0.7886529553943236"
"WP1-TOY-20260717-R400-v1","corr_t","80","2026071700","2.44326522156425","1.7933025492492134"
"WP1-TOY-20260717-R400-v1","corr_t","81","2026071700","2.0348599942275616","2.341835110525616"
"WP1-TOY-20260717-R400-v1","corr_t","82","2026071700","0.7389355007748926","-0.3071860905747895"
"WP1-TOY-20260717-R400-v1","corr_t","83","2026071700","-4.471594305875951","-3.6885300163055206"
"WP1-TOY-20260717-R400-v1","corr_t","84","2026071700","1.2638150540947948","1.1797397532239682"
"WP1-TOY-20260717-R400-v1","corr_t","85","2026071700","-0.0613969196463065","0.6527944371761791"
"WP1-TOY-20260717-R400-v1","corr_t","86","2026071700","1.0555499762910334","1.410716936580767"
"WP1-TOY-20260717-R400-v1","corr_t","87","2026071700","2.161278078020179","1.1747299213078588"
"WP1-TOY-20260717-R400-v1","corr_t","88","2026071700","-0.2843875734528797","-0.08690143509966719"
"WP1-TOY-20260717-R400-v1","corr_t","89","2026071700","0.37879569617983955","0.923199712699766"
"WP1-TOY-20260717-R400-v1","corr_t","90","2026071700","1.1681036212533709","1.2209685549693976"
"WP1-TOY-20260717-R400-v1","corr_t","91","2026071700","-0.10228449400849071","0.3896650320971519"
"WP1-TOY-20260717-R400-v1","corr_t","92","2026071700","2.6887983646692204","0.926644508847978"
"WP1-TOY-20260717-R400-v1","corr_t","93","2026071700","0.21213528856030994","-0.2116164616931221"
"WP1-TOY-20260717-R400-v1","corr_t","94","2026071700","3.4426068379404517","1.8610639702387126"
"WP1-TOY-20260717-R400-v1","corr_t","95","2026071700","1.9865104616610092","3.9169583696267103"
"WP1-TOY-20260717-R400-v1","corr_t","96","2026071700","-2.883363041922","-2.719884743271489"
"WP1-TOY-20260717-R400-v1","corr_t","97","2026071700","0.26488697365373415","-0.14012569486702942"
"WP1-TOY-20260717-R400-v1","corr_t","98","2026071700","1.6600653484126353","2.117029692576453"
"WP1-TOY-20260717-R400-v1","corr_t","99","2026071700","-2.100526576000956","-0.04471143539878031"
"WP1-TOY-20260717-R400-v1","corr_t","100","2026071700","1.485781624057138","0.8926523388792716"
"WP1-TOY-20260717-R400-v1","corr_t","101","2026071700","2.4998566615256226","2.4313066104626455"
"WP1-TOY-20260717-R400-v1","corr_t","102","2026071700","0.21231376402996005","0.41627518186942103"
"WP1-TOY-20260717-R400-v1","corr_t","103","2026071700","-1.6141071887378085","-1.136452461666235"
"WP1-TOY-20260717-R400-v1","corr_t","104","2026071700","-0.7043792467704997","-2.3689284658897365"
"WP1-TOY-20260717-R400-v1","corr_t","105","2026071700","1.822633798877082","1.8605174824586168"
"WP1-TOY-20260717-R400-v1","corr_t","106","2026071700","2.3577116713195796","2.835237337617581"
"WP1-TOY-20260717-R400-v1","corr_t","107","2026071700","0.36952498132090233","0.434441962286285"
"WP1-TOY-20260717-R400-v1","corr_t","108","2026071700","-2.1975255504816964","-1.3036300346498046"
"WP1-TOY-20260717-R400-v1","corr_t","109","2026071700","-1.0652471507745926","-0.3917718637988956"
"WP1-TOY-20260717-R400-v1","corr_t","110","2026071700","2.19722401781968","0.9248832428528901"
"WP1-TOY-20260717-R400-v1","corr_t","111","2026071700","0.8852686153732189","0.46188472033760547"
"WP1-TOY-20260717-R400-v1","corr_t","112","2026071700","-1.5205966813461973","-2.1807334419770577"
"WP1-TOY-20260717-R400-v1","corr_t","113","2026071700","1.0334989537255377","0.11206282638983922"
"WP1-TOY-20260717-R400-v1","corr_t","114","2026071700","-1.5939955599091367","-1.02434434561197"
"WP1-TOY-20260717-R400-v1","corr_t","115","2026071700","0.7012817987198794","0.9719573544498104"
"WP1-TOY-20260717-R400-v1","corr_t","116","2026071700","1.5685272860732355","1.2565136254348872"
"WP1-TOY-20260717-R400-v1","corr_t","117","2026071700","0.5992277526403127","0.8019606052010657"
"WP1-TOY-20260717-R400-v1","corr_t","118","2026071700","-2.4631874326997467","-2.774827855642125"
"WP1-TOY-20260717-R400-v1","corr_t","119","2026071700","-1.1617873235822396","-1.1116789681912222"
"WP1-TOY-20260717-R400-v1","corr_t","120","2026071700","1.1017913700397417","0.6614300672534612"
"WP1-TOY-20260717-R400-v1","corr_t","121","2026071700","4.496461340055663","5.796997318875105"
"WP1-TOY-20260717-R400-v1","corr_t","122","2026071700","-1.6929687856608622","-2.0067481927171222"
"WP1-TOY-20260717-R400-v1","corr_t","123","2026071700","-0.6390571709201075","-1.5489717512652375"
"WP1-TOY-20260717-R400-v1","corr_t","124","2026071700","2.927508414495535","2.1544086142836956"
"WP1-TOY-20260717-R400-v1","corr_t","125","2026071700","-1.0038985523589312","-1.3498735381939757"
"WP1-TOY-20260717-R400-v1","corr_t","126","2026071700","0.0501876046273132","-1.0299127259404188"
"WP1-TOY-20260717-R400-v1","corr_t","127","2026071700","1.6052616725957862","-0.4245388515673383"
"WP1-TOY-20260717-R400-v1","corr_t","128","2026071700","-1.6200734339973524","-0.8769015013643345"
"WP1-TOY-20260717-R400-v1","corr_t","129","2026071700","1.3901052917147512","0.8936614745576852"
"WP1-TOY-20260717-R400-v1","corr_t","130","2026071700","-0.32485707652560264","-0.0823498441631747"
"WP1-TOY-20260717-R400-v1","corr_t","131","2026071700","2.9020537562746473","3.4577467396941017"
"WP1-TOY-20260717-R400-v1","corr_t","132","2026071700","2.2817450055432755","3.7978462047908965"
"WP1-TOY-20260717-R400-v1","corr_t","133","2026071700","3.0235728730774563","2.9390866942467935"
"WP1-TOY-20260717-R400-v1","corr_t","134","2026071700","0.32344116694537944","1.300786986671825"
"WP1-TOY-20260717-R400-v1","corr_t","135","2026071700","1.0691338052619797","0.48392552545858125"
"WP1-TOY-20260717-R400-v1","corr_t","136","2026071700","0.3440624101006964","1.0216362216868295"
"WP1-TOY-20260717-R400-v1","corr_t","137","2026071700","4.725196380110264","4.112055125088567"
"WP1-TOY-20260717-R400-v1","corr_t","138","2026071700","-2.029199560772714","-3.0738168366698275"
"WP1-TOY-20260717-R400-v1","corr_t","139","2026071700","-0.46555334070288384","0.3972375171172687"
"WP1-TOY-20260717-R400-v1","corr_t","140","2026071700","-0.23181592429574382","-1.006693487718803"
"WP1-TOY-20260717-R400-v1","corr_t","141","2026071700","0.8171232638906443","1.5539759415560268"
"WP1-TOY-20260717-R400-v1","corr_t","142","2026071700","0.32108839822302926","-0.7901243580724556"
"WP1-TOY-20260717-R400-v1","corr_t","143","2026071700","1.5950944877281807","1.312787222641228"
"WP1-TOY-20260717-R400-v1","corr_t","144","2026071700","-0.5143630392537465","-0.43032976186139227"
"WP1-TOY-20260717-R400-v1","corr_t","145","2026071700","-1.139784928537535","-2.051289647359238"
"WP1-TOY-20260717-R400-v1","corr_t","146","2026071700","-0.9654113405921299","-0.4788529006662365"
"WP1-TOY-20260717-R400-v1","corr_t","147","2026071700","2.7526066985847195","1.5751383602344218"
"WP1-TOY-20260717-R400-v1","corr_t","148","2026071700","0.252844291187884","1.1384151311447073"
"WP1-TOY-20260717-R400-v1","corr_t","149","2026071700","3.0306557796577005","2.5860651366270853"
"WP1-TOY-20260717-R400-v1","corr_t","150","2026071700","5.050633029133684","3.801795743585551"
"WP1-TOY-20260717-R400-v1","corr_t","151","2026071700","-0.30391187974368183","0.9850360209550663"
"WP1-TOY-20260717-R400-v1","corr_t","152","2026071700","-1.7864499826810882","-0.8268324356648165"
"WP1-TOY-20260717-R400-v1","corr_t","153","2026071700","-0.33547432393329824","0.17160099703982543"
"WP1-TOY-20260717-R400-v1","corr_t","154","2026071700","1.2198965983015528","1.008256533325345"
"WP1-TOY-20260717-R400-v1","corr_t","155","2026071700","1.528337140200074","0.9724659021475117"
"WP1-TOY-20260717-R400-v1","corr_t","156","2026071700","0.3222176609621612","1.5105081340117903"
"WP1-TOY-20260717-R400-v1","corr_t","157","2026071700","1.804389839990423","0.8641219942053998"
"WP1-TOY-20260717-R400-v1","corr_t","158","2026071700","1.6256083386523892","2.742646926283344"
"WP1-TOY-20260717-R400-v1","corr_t","159","2026071700","-1.8232918094226855","-2.620803978229919"
"WP1-TOY-20260717-R400-v1","corr_t","160","2026071700","1.342545075785039","1.4179759703174635"
"WP1-TOY-20260717-R400-v1","corr_t","161","2026071700","-0.490559520866602","-0.6055425481794834"
"WP1-TOY-20260717-R400-v1","corr_t","162","2026071700","-1.4495213507261273","-0.6943492272210567"
"WP1-TOY-20260717-R400-v1","corr_t","163","2026071700","1.315229921218486","1.2197699261197044"
"WP1-TOY-20260717-R400-v1","corr_t","164","2026071700","1.9629165694005128","2.9404648285389157"
"WP1-TOY-20260717-R400-v1","corr_t","165","2026071700","-2.9467750337272833","-1.1690464011745991"
"WP1-TOY-20260717-R400-v1","corr_t","166","2026071700","0.8410554284255054","0.2993257365179288"
"WP1-TOY-20260717-R400-v1","corr_t","167","2026071700","-0.67698682166497","-0.8135698459066596"
"WP1-TOY-20260717-R400-v1","corr_t","168","2026071700","2.7483209133472384","2.1011879006186733"
"WP1-TOY-20260717-R400-v1","corr_t","169","2026071700","-0.7899894688080408","0.5672004354279803"
"WP1-TOY-20260717-R400-v1","corr_t","170","2026071700","-2.403419537985496","-3.1498022674280604"
"WP1-TOY-20260717-R400-v1","corr_t","171","2026071700","-1.0840699486720045","-2.1398103800114776"
"WP1-TOY-20260717-R400-v1","corr_t","172","2026071700","-1.7398435975117863","-1.3539620189209143"
"WP1-TOY-20260717-R400-v1","corr_t","173","2026071700","0.7905550965017138","1.4258633703441719"
"WP1-TOY-20260717-R400-v1","corr_t","174","2026071700","0.20682822660969225","-0.1383572407613493"
"WP1-TOY-20260717-R400-v1","corr_t","175","2026071700","0.9848414780339795","0.4734941611997412"
"WP1-TOY-20260717-R400-v1","corr_t","176","2026071700","0.9301484882090182","2.6097918672053715"
"WP1-TOY-20260717-R400-v1","corr_t","177","2026071700","-3.428904090315248","-3.2034423358054767"
"WP1-TOY-20260717-R400-v1","corr_t","178","2026071700","-0.7266985306531184","-0.5808095346843901"
"WP1-TOY-20260717-R400-v1","corr_t","179","2026071700","-1.1514896767740304","-1.2669532452379082"
"WP1-TOY-20260717-R400-v1","corr_t","180","2026071700","-0.45278468625570567","-0.6853977230783799"
"WP1-TOY-20260717-R400-v1","corr_t","181","2026071700","0.1792752737958898","-0.8217439727354261"
"WP1-TOY-20260717-R400-v1","corr_t","182","2026071700","-1.1013160050308464","-2.0035088858284587"
"WP1-TOY-20260717-R400-v1","corr_t","183","2026071700","-3.0731552737406096","-2.044076973121149"
"WP1-TOY-20260717-R400-v1","corr_t","184","2026071700","1.08479597231895","1.2585358562595736"
"WP1-TOY-20260717-R400-v1","corr_t","185","2026071700","-0.5163359075360826","-0.8088415367772828"
"WP1-TOY-20260717-R400-v1","corr_t","186","2026071700","1.1860468851821606","1.4546727092911274"
"WP1-TOY-20260717-R400-v1","corr_t","187","2026071700","0.6357310553576101","0.35302482665898105"
"WP1-TOY-20260717-R400-v1","corr_t","188","2026071700","-0.5223477768299487","0.023932627007740626"
"WP1-TOY-20260717-R400-v1","corr_t","189","2026071700","1.380045515974414","0.8850817848402868"
"WP1-TOY-20260717-R400-v1","corr_t","190","2026071700","6.594086501591314","6.410261992675471"
"WP1-TOY-20260717-R400-v1","corr_t","191","2026071700","0.6630399380404416","-0.20076893882937719"
"WP1-TOY-20260717-R400-v1","corr_t","192","2026071700","0.9343502668334316","-0.8714102982906647"
"WP1-TOY-20260717-R400-v1","corr_t","193","2026071700","-0.1346101355485907","0.4058250825407147"
"WP1-TOY-20260717-R400-v1","corr_t","194","2026071700","2.199799971556835","1.7422105850218008"
"WP1-TOY-20260717-R400-v1","corr_t","195","2026071700","-1.1727994416143175","-1.1701413922041648"
"WP1-TOY-20260717-R400-v1","corr_t","196","2026071700","-1.474677915979903","-1.5838335564503438"
"WP1-TOY-20260717-R400-v1","corr_t","197","2026071700","-1.988640294893941","-1.1325631296206204"
"WP1-TOY-20260717-R400-v1","corr_t","198","2026071700","0.4919761031290885","1.2908464658651866"
"WP1-TOY-20260717-R400-v1","corr_t","199","2026071700","0.897636201471064","0.3170121525250836"
"WP1-TOY-20260717-R400-v1","corr_t","200","2026071700","-2.0203021505231646","-2.0296916781126897"
"WP1-TOY-20260717-R400-v1","corr_t","201","2026071700","0.03894566252634335","-0.959132546461126"
"WP1-TOY-20260717-R400-v1","corr_t","202","2026071700","0.8004089537211128","1.5071999069430428"
"WP1-TOY-20260717-R400-v1","corr_t","203","2026071700","0.6436482544625921","2.2144141423130326"
"WP1-TOY-20260717-R400-v1","corr_t","204","2026071700","0.9373365972028205","0.7259320632504607"
"WP1-TOY-20260717-R400-v1","corr_t","205","2026071700","1.3454501621887205","0.6917993664634463"
"WP1-TOY-20260717-R400-v1","corr_t","206","2026071700","0.5699057419995226","-0.6292183235859782"
"WP1-TOY-20260717-R400-v1","corr_t","207","2026071700","3.5028955596665243","2.66381372372716"
"WP1-TOY-20260717-R400-v1","corr_t","208","2026071700","-2.0857156352479915","-2.410321620100271"
"WP1-TOY-20260717-R400-v1","corr_t","209","2026071700","1.615325810542241","1.5088100097709345"
"WP1-TOY-20260717-R400-v1","corr_t","210","2026071700","1.182456846927445","1.6285781821553516"
"WP1-TOY-20260717-R400-v1","corr_t","211","2026071700","-0.24070278593117223","-0.23861918916912148"
"WP1-TOY-20260717-R400-v1","corr_t","212","2026071700","-0.07084542904862401","0.027643781302014503"
"WP1-TOY-20260717-R400-v1","corr_t","213","2026071700","1.0409363463657952","0.6461079762494684"
"WP1-TOY-20260717-R400-v1","corr_t","214","2026071700","-0.06346491602670401","0.2266134419625836"
"WP1-TOY-20260717-R400-v1","corr_t","215","2026071700","2.8149773148405934","2.0521163403255778"
"WP1-TOY-20260717-R400-v1","corr_t","216","2026071700","0.5042883386859626","0.06415031704771379"
"WP1-TOY-20260717-R400-v1","corr_t","217","2026071700","0.9067253838232616","1.0823597169888801"
"WP1-TOY-20260717-R400-v1","corr_t","218","2026071700","2.3070315986063084","3.373544830633895"
"WP1-TOY-20260717-R400-v1","corr_t","219","2026071700","-0.9372570545606737","-1.1626299407919527"
"WP1-TOY-20260717-R400-v1","corr_t","220","2026071700","-2.313859452312826","-3.642290833552539"
"WP1-TOY-20260717-R400-v1","corr_t","221","2026071700","0.06494703196395812","-1.1119810806848123"
"WP1-TOY-20260717-R400-v1","corr_t","222","2026071700","-1.4848029393985769","-0.8740160889192266"
"WP1-TOY-20260717-R400-v1","corr_t","223","2026071700","-1.0518046683950921","-0.7002139862506835"
"WP1-TOY-20260717-R400-v1","corr_t","224","2026071700","0.7274105709410166","-0.5510315794308873"
"WP1-TOY-20260717-R400-v1","corr_t","225","2026071700","0.4406613996916705","0.27513602535365483"
"WP1-TOY-20260717-R400-v1","corr_t","226","2026071700","0.03380006839244912","0.40580537392957394"
"WP1-TOY-20260717-R400-v1","corr_t","227","2026071700","1.126991092311844","1.2993899828265012"
"WP1-TOY-20260717-R400-v1","corr_t","228","2026071700","2.0219631419006374","3.0028590970306195"
"WP1-TOY-20260717-R400-v1","corr_t","229","2026071700","1.9394428320381218","2.0567446261506737"
"WP1-TOY-20260717-R400-v1","corr_t","230","2026071700","0.30681375413433865","0.8120124313736068"
"WP1-TOY-20260717-R400-v1","corr_t","231","2026071700","0.4248326737611706","0.39733953754432816"
"WP1-TOY-20260717-R400-v1","corr_t","232","2026071700","0.21998590232242754","1.2767742909493485"
"WP1-TOY-20260717-R400-v1","corr_t","233","2026071700","-1.1621382942862075","-0.5636675377041599"
"WP1-TOY-20260717-R400-v1","corr_t","234","2026071700","-2.8302889188380944","-1.2279076880113644"
"WP1-TOY-20260717-R400-v1","corr_t","235","2026071700","-1.560303956774522","-2.0821122331662116"
"WP1-TOY-20260717-R400-v1","corr_t","236","2026071700","2.9759300068456223","3.63923472978385"
"WP1-TOY-20260717-R400-v1","corr_t","237","2026071700","0.7413662227518962","1.0775791303033257"
"WP1-TOY-20260717-R400-v1","corr_t","238","2026071700","0.1508176849044968","0.44377246153915373"
"WP1-TOY-20260717-R400-v1","corr_t","239","2026071700","-1.41852963898426","-1.1934474502115282"
"WP1-TOY-20260717-R400-v1","corr_t","240","2026071700","-0.8161956170033384","-1.0645586243145297"
"WP1-TOY-20260717-R400-v1","corr_t","241","2026071700","0.3533505326702595","0.6909559010330761"
"WP1-TOY-20260717-R400-v1","corr_t","242","2026071700","-0.012232921509115868","-1.1249827545659317"
"WP1-TOY-20260717-R400-v1","corr_t","243","2026071700","1.1145420338300465","1.2578108144299425"
"WP1-TOY-20260717-R400-v1","corr_t","244","2026071700","-0.44940118112211186","-0.0566599552001093"
"WP1-TOY-20260717-R400-v1","corr_t","245","2026071700","-1.4631243938652116","-1.6446451565960563"
"WP1-TOY-20260717-R400-v1","corr_t","246","2026071700","-1.820543799316678","-0.20949977367581338"
"WP1-TOY-20260717-R400-v1","corr_t","247","2026071700","2.803994769692789","8.272000035167183"
"WP1-TOY-20260717-R400-v1","corr_t","248","2026071700","-2.029584296173881","-1.820956173712562"
"WP1-TOY-20260717-R400-v1","corr_t","249","2026071700","-1.0560516383821406","-2.5114212517379455"
"WP1-TOY-20260717-R400-v1","corr_t","250","2026071700","2.14892557411335","1.7728101384921597"
"WP1-TOY-20260717-R400-v1","corr_t","251","2026071700","-0.14010509937958204","-0.23612412712324304"
"WP1-TOY-20260717-R400-v1","corr_t","252","2026071700","1.6227761467840685","2.4460927684475204"
"WP1-TOY-20260717-R400-v1","corr_t","253","2026071700","-0.09262781102919421","0.28908575293397354"
"WP1-TOY-20260717-R400-v1","corr_t","254","2026071700","-0.4675249504712001","0.22874111814229423"
"WP1-TOY-20260717-R400-v1","corr_t","255","2026071700","3.5578487524844213","2.9153303635132164"
"WP1-TOY-20260717-R400-v1","corr_t","256","2026071700","-1.3901097001753144","-1.1315492490091683"
"WP1-TOY-20260717-R400-v1","corr_t","257","2026071700","-3.3814687677914033","-4.130352764156111"
"WP1-TOY-20260717-R400-v1","corr_t","258","2026071700","-1.4119455784816939","1.2669791914576587"
"WP1-TOY-20260717-R400-v1","corr_t","259","2026071700","-1.6846017227834789","-2.9285204921037615"
"WP1-TOY-20260717-R400-v1","corr_t","260","2026071700","-1.999781642040111","-1.5674274830176422"
"WP1-TOY-20260717-R400-v1","corr_t","261","2026071700","-0.6238249428133342","-1.7965407162858256"
"WP1-TOY-20260717-R400-v1","corr_t","262","2026071700","-0.27549693056171176","-0.5092736293561468"
"WP1-TOY-20260717-R400-v1","corr_t","263","2026071700","-0.40049305936831825","-1.4420371986697502"
"WP1-TOY-20260717-R400-v1","corr_t","264","2026071700","0.27933096117202477","0.2882716369262329"
"WP1-TOY-20260717-R400-v1","corr_t","265","2026071700","1.1558673612955421","0.482266990664848"
"WP1-TOY-20260717-R400-v1","corr_t","266","2026071700","-0.3586372704908253","-0.8748012474534126"
"WP1-TOY-20260717-R400-v1","corr_t","267","2026071700","0.5506106000026834","1.1101566320739216"
"WP1-TOY-20260717-R400-v1","corr_t","268","2026071700","1.7347607389922972","1.8395413571100407"
"WP1-TOY-20260717-R400-v1","corr_t","269","2026071700","0.8526693474444237","0.3327009577477826"
"WP1-TOY-20260717-R400-v1","corr_t","270","2026071700","-3.5918539298353753","-3.8890736463186486"
"WP1-TOY-20260717-R400-v1","corr_t","271","2026071700","-2.063049294450618","-0.8672328653955119"
"WP1-TOY-20260717-R400-v1","corr_t","272","2026071700","1.5983264876311316","2.5595318337034025"
"WP1-TOY-20260717-R400-v1","corr_t","273","2026071700","1.248088266109983","-0.3358036301644455"
"WP1-TOY-20260717-R400-v1","corr_t","274","2026071700","0.6697809964221232","-0.24390858901689905"
"WP1-TOY-20260717-R400-v1","corr_t","275","2026071700","1.145877018817004","1.1145704357333586"
