"chain","draw","bimodal","heavy_tail"
"0","342","-3.0804897532782847","-0.2693526641837618"
"0","343","2.8500014490740746","0.3205836323049058"
"0","344","-3.08159937260603","1.2185035255879764"
"0","345","3.0618218925730627","8.742968603955045"
"0","346","-2.851595605173254","-2.0211255594878006"
"0","347","3.098544580878651","-0.5967111810583468"
"0","348","-3.041916666267657","0.0353576405789663"
"0","349","2.856160076243908","0.6969611825284777"
"0","350","-3.1135174186949706","2.4412855304996866"
"0","351","3.0211724776019087","-5.356377584222214"
"0","352","-2.863603504366524","-1.0565465187412373"
"0","353","3.126218204604293","-0.244236033844991"
"0","354","-3.000004521653004","0.3467697743752522"
"0","355","2.8737769092766183","1.278791120678976"
"0","356","-3.136392732290289","11.041524898915489"
"0","357","2.9788364752031837","-1.9067403274858992"
"0","358","-2.886476670205746","-0.5651969185320536"
"0","359","3.1438373585121457","0.058973085970872925"
"0","360","-2.9580920168460647","0.7325596345723652"
"0","361","2.901448601352563","2.6153164367345303"
"0","362","-3.1484030790254165","-4.7350995068809025"
"0","363","2.9381863470567087","-1.0078849864354738"
"0","364","-2.9183930394133704","-0.21940687851959179"
"0","365","3.1499985109029844","0.3733874334734518"
"0","366","-2.9195178779512903","1.3428253251394646"
"0","367","2.9369708413451736","14.9570291991079"
"0","368","-3.148591721564973","-1.8021928009523425"
"0","369","2.9024602590658835","-0.5345111359507916"
"0","370","-2.956810172315995","0.08265426315872815"
"0","371","3.144210867909547","0.7694088023735742"
"0","372","-2.8873548987584567","2.8122085717676915"
"0","373","2.9775139479815644","-4.2385576227190445"
"0","374","-3.1369436327524065","-0.9614814515953286"
"0","375","2.8745041309182655","-0.19483316613946897"
"0","376","-2.998667782131168","0.40047768797585026"
"0","377","3.1269354698546317","1.4110447530200452"
"0","378","-2.8641651637510055","23.135409146423605"
"0","379","3.019848280630474","-1.7061639588371784"
"0","380","-3.1143866926646684","-0.504588800681015"
"0","381","2.856544931754825","0.10642787542721806"
"0","382","-3.040631515658011","0.8076189550337861"
"0","383","3.099548465043294","3.03705043961318"
"0","384","-2.851795953924938","-3.8322034493141595"
"0","385","3.060601510623394","-0.9171341994715532"
"0","386","-3.082717774217237","-0.1704840826804131"
"0","387","2.850013281084899","0.428084158120831"
"0","388","-3.079358565941614","1.4839572569210357"
"0","389","3.0642314865778153","50.92303663648567"
"0","390","-2.8512325934437217","-1.6175588743487692"
"0","391","3.096527259022945","-0.4753697332272102"
"0","392","-3.0444596052978214","0.13032104130888186"
"0","393","2.8554294864562544","0.8473118040147407"
"0","394","-3.1117639583586323","3.296558208938321"
"0","395","3.023797864715506","-3.4931662284000193"
"0","396","-2.862519959280316","-0.8746633865837753"
"0","397","3.124763701307876","-0.14632986994839525"
"0","398","-3.0026598097091055","0.4562533129794076"
"0","399","2.8723620960541236","1.5621542708536371"
"1","0","3.1363946140238523","-7.229781845075517"
"1","1","-3.113520374296189","-1.1615816732812951"
"1","2","2.958087675270161","-0.29479019450600696"
"1","3","-2.851596263006493","0.29479019450600713"
"1","4","2.9183968333665944","1.1615816732812954"
"1","5","-3.080485937700065","7.229781845075529"
"1","6","3.1485911033542306","-2.146952194071356"
"1","7","-3.04318549749976","-0.6291244097613454"
"1","8","2.8873519129842484","0.011781517513429087"
"1","9","-2.8630582123908557","0.6625132287323385"
"1","10","2.9986723036064395","2.2861899559950465"
"1","11","-3.1358367543009935","-6.157162753355915"
"1","12","3.1143837675719404","-1.1076931647686696"
"1","13","-2.9593641317538197","-0.2693526641837618"
"1","14","2.8517952563860707","0.3205836323049058"
"1","15","-2.9172859978137464","1.2185035255879764"
"1","16","3.0793624029180036","8.742968603955045"
"1","17","-3.1487668280164676","-2.0211255594878006"
"1","18","3.0444552868064076","-0.5967111810583468"
"1","19","-2.8882330259280975","0.0353576405789663"
"1","20","2.862521767812655","0.6969611825284777"
"1","21","-2.997344711234188","2.4412855304996866"
"1","22","3.135268252147321","-5.356377584222214"
"1","23","-3.11523819919855","-1.0565465187412373"
"1","24","2.9606437719444108","-0.244236033844991"
"1","25","-2.8520058611939274","0.3467697743752522"
"1","26","2.9161816426722575","1.278791120678976"
"1","27","-3.0782326503130366","11.041524898915489"
"1","28","3.1489308972126806","-1.9067403274858992"
"1","29","-3.0457215931653323","-0.5651969185320536"
"1","30","2.8891228955026165","0.058973085970872925"
"1","31","-2.8619960942704816","0.7325596345723652"
"1","32","2.9960173268964048","2.6153164367345303"
"1","33","-3.1346891521033937","-4.7350995068809025"
"1","34","3.1160836022336835","-1.0078849864354738"
"1","35","-2.9619264955856948","-0.21940687851959179"
"1","36","2.8522280609297628","0.3733874334734518"
"1","37","-2.915083854465273","1.3428253251394646"
"1","38","3.07709676839813","14.9570291991079"
"1","39","-3.1490832980885064","-1.8021928009523425"
"1","40","3.046984317364963","-0.5345111359507916"
"1","41","-2.890021451989006","0.08265426315872815"
"1","42","2.861481232949391","0.7694088023735742"
"1","43","-2.9946902545899508","2.8122085717676915"
"1","44","3.1340994995400835","-4.2385576227190445"
"1","45","-3.1169199104423706","-0.9614814515953286"
"1","46","2.963212202179852","-0.19483316613946897"
"1","47","-2.852461838184848","0.40047768797585026"
"1","48","2.9139927192014365","1.4110447530200452"
"1","49","-3.075954846166464","23.135409146423605"
"1","50","3.149224018703761","-1.7061639588371784"
"1","51","-3.0482433604743795","-0.504588800681015"
"1","52","2.8909286249878723","0.10642787542721806"
"1","53","-2.8609772241873324","0.8076189550337861"
"1","54","2.9933635982872393","3.03705043961318"
"1","55","-3.133499340655025","-3.8322034493141595"
"1","56","3.1177470583021965","-0.9171341994715532"
"1","57","-2.964500790995357","-0.1704840826804131"
"1","58","2.8527071746433874","0.428084158120831"
"1","59","-2.912908322368153","1.4839572569210357"
"1","60","3.074806973084459","50.92303663648567"
"1","61","-3.149353048033377","-1.6175588743487692"
"1","62","3.0494986238510675","-0.4753697332272102"
"1","63","-2.89184434342474","0.13032104130888186"
"1","64","2.8604841074719856","0.8473118040147407"
"1","65","-2.992037461928091","3.296558208938321"
"1","66","3.132888722468992","-3.4931662284000193"
"1","67","-3.1185649810084333","-0.8746633865837753"
"1","68","2.9657921610748708","-0.14632986994839525"
"1","69","-2.852964051083953","0.4562533129794076"
"1","70","2.911830748924889","1.5621542708536371"
"1","71","-3.0736532390847704","-254.64659994874526"
"1","72","3.1494703759682663","-1.5354609686610872"
"1","73","-3.0507500091486417","-0.44679807839823155"
"1","74","2.8927685355556254","0.15436142000020975"
"1","75","-2.8600019214376706","0.8886221250527703"
"1","76","2.9907119494115912","3.5997834082678595"
"1","77","-3.132267692822217","-3.205703153785339"
"1","78","3.119373614479118","-0.8339080791852097"
"1","79","-2.9670862112431493","-0.12234167412233435"
"1","80","2.853232447380993","0.4850348129677711"
"1","81","-2.910760083296519","1.6463288666369096"
"1","82","3.0724937345592385","-36.36910926651769"
"1","83","-3.149575993316112","-1.4590970275954809"
"1","84","3.0519974183245546","-0.41882183786429567"
"1","85","-2.8937011289726517","0.17857734201084866"
"1","86","2.859530703862318","0.9316996577932346"
"1","87","-2.9893871645879484","3.9592250170698495"
"1","88","3.1316363003706402","-2.958622993437951"
"1","89","-3.1201728953600747","-0.7947237560441155"
"1","90","2.9683828401149714","-0.09849140335716425"
"1","91","-2.8535123425064057","0.5144818935164764"
"1","92","2.9096964093667075","1.7372986965944555"
"1","93","-3.071328550351809","-19.57128077066077"
"1","94","3.1496698918020902","-1.3878101381808325"
"1","95","-3.053240753647777","-0.3913924554630904"
"1","96","2.8946420506097263","0.20299794638325622"
"1","97","-2.8590704916645104","0.9767113407203099"
"1","98","2.9880632112503576","4.392643928690534"
"1","99","-3.1309945945820994","-2.743751841042792"
"1","100","3.1209627610298747","-0.7569801924705033"
"1","101","-2.9696819461030812","-0.07475159290928529"
"1","102","2.8538037145311885","0.5446517964735181"
"1","103","-2.908639810471341","1.8360354385586268"
"1","104","3.070157777751414","-13.377641346232549"
"1","105","-3.149752064069516","-1.3210385290748095"
"1","106","3.054479917706454","-0.36446444792905874"
"1","107","-2.8955912267482633","0.22765332593167964"
"1","108","2.8586213209005895","1.0238439529764394"
"1","109","-2.9867401931268702","4.926158209068867"
"1","110","3.1303426257324523","-2.554980266077977"
"1","111","-3.1217431496047463","-0.7205596590545292"
"1","112","2.9709834274261486","-0.05109527637552956"
"1","113","-2.854106540627156","0.5756062569782922"
"1","114","2.907590369391995","1.9437030002455755"
"1","115","-3.0689815084848213","-10.153170387608842"
"1","116","3.1498225036804213","-1.2582988647246245"
"1","117","-3.0557148134155385","-0.3379950748094436"
"1","118","2.89654858302296","0.25257468208767825"
"1","119","-2.8581832267618323","1.0733072526489247"
"1","120","2.9854182138722662","5.599814560680654"
"1","121","-3.129680444901641","-2.3876500926964894"
"1","122","3.122513999943421","-0.6853553815046486"
"1","123","-2.9722871821167423","-0.02749586174002414"
"1","124","2.8544207970687294","0.6074120549454872"
"1","125","-2.906548168349452","2.061707682137955"
"1","126","3.0677998347094477","-8.17382962243969"
"1","127","-3.1498812051160594","-1.1991729363949495"
"1","128","3.0569453440243954","-0.3119440422358463"
"1","129","-2.8975140444276226","0.27779449110833543"
"1","130","2.857756243571693","1.1253377243343063"
"1","131","-2.984097377059933","6.4783026743252385"
"1","132","3.1290081039696855","-2.238147495139177"
"1","133","-3.123275251651926","-0.651270218136508"
"1","134","2.973593108029318","-0.003927011003489725"
"1","135","-2.8547464592347915","0.6401416419990014"
"1","136","2.905513288997256","2.19176490680109"
"1","137","-3.0666128490061366","-6.833874726688815"
"1","138","3.1499281637773366","-1.1432969703988172"
"1","139","-3.0581714131243842","-0.2862732359742386"
"1","140","2.8984875353210424","0.3033466836073424"
"1","141","-2.857340404783112","1.1802030790339406"
"1","142","2.98277778617375","7.673357962432475"
"1","143","-3.128325655612623","-2.103625725624468"
"1","144","3.1240268450883124","-0.618215519606729"
"1","145","-2.974901102848224","0.019637477771376904"
"1","146","2.8550835016106206","0.673873856767838"
"1","147","-2.9044858124153174","2.335989269936356"
"1","148","3.0654206443719074","-5.8656502371226305"
"1","149","-3.1499633759851724","-1.0903529718728118"
"1","150","3.059392924656411","-0.2609464798062764"
"1","151","-2.8994689794329243","0.3292668396140853"
"1","152","2.8569357429759004","1.2382076891176554"
"1","153","-2.981459544599983","9.396034600764542"
"1","154","3.1276331532983788","-1.9818117220405136"
"1","155","-3.1247687213673307","-0.5861101418890252"
"1","156","2.9762110640957142","0.04322378712522498"
"1","157","-2.8554318977898867","0.7086947439900185"
"1","158","2.9034658191035607","2.4970180113012996"
"1","159","-3.0642233142126676","-5.132596363414646"
"1","160","3.149986838980789","-1.0400616656106674"
"1","161","-3.060609782918454","-0.23592931582194632"
"1","162","2.9004582998698587","0.35559240165868006"
"1","163","-2.856542289854181","1.299699193608219"
"1","164","2.980142755619182","12.098589495373188"
"1","165","-3.126930651282578","-1.8708684117893888"
"1","166","3.1255008223650442","-0.5548795886164701"
"1","167","-2.977522889139978","0.06685819668384693"
"1","168","2.855791620476721","0.7446984959835642"
"1","169","-2.902453388975617","2.678183330106906"
"1","170","3.063020952335896","-4.557742249228096"
"1","171","-3.1499985509259254","-0.9921767001775071"
"1","172","3.0618218925730627","-0.21118880364537831"
